Datum / Uhrzeit;Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor Ost - Außentemperatur [°C];Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor Ost - Einstrahlungsstärke auf Modulebene (Gi) [W/m²];Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor Horizontal - Einstrahlungsstärke auf Modulebene (Gi) [W/m²];Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor West - Einstrahlungsstärke auf Modulebene (Gi) [W/m²];Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor Ost - Modultemperatur [°C];Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor Horizontal - Modultemperatur [°C];Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor West - Modultemperatur [°C]
22.02.2021 12:00:00;16,61667;113,975;247,5667;94,31667;20,575;32,53333;18,65833
22.02.2021 13:00:00;17,31667;80,25;178,075;142,2083;19,69167;27,325;20,38333
22.02.2021 14:00:00;18,30833;76,475;199,8667;333,8917;19,06667;29,375;26,79167
22.02.2021 15:00:00;18,55;120,6083;120,075;333,7917;18,59167;24,90833;28,03333
22.02.2021 16:00:00;16,64167;33,9;63,79166;230,4417;16,28333;18,63333;22,69167
22.02.2021 17:00:00;11,375;11,34167;16,53333;44,73333;11,01667;10,64167;13,09167
22.02.2021 18:00:00;6,158333;0,7166667;0,85;1,383333;5,491667;3,941667;5,75
22.02.2021 19:00:00;2,883333;;;;2,008333;0,75;2,291667
22.02.2021 20:00:00;1,841667;;;;0,6416667;9,316667;0,9083333
22.02.2021 21:00:00;0,5583333;;;;-0,3833333;-1,366667;-0,1833333
22.02.2021 22:00:00;-0,175;;;;-1,225;-2,291667;-1,041667
22.02.2021 23:00:00;-0,95;;;;-1,966667;-2,916667;-1,775
23.02.2021 00:00:00;-1,25;;;;-2,383333;-3,108333;-2,2
23.02.2021 01:00:00;-1,883333;;;;-2,858333;-3,708333;-2,666667
23.02.2021 02:00:00;-2,366667;;;;-3,341667;-4,158333;-3,233333
23.02.2021 03:00:00;-2,333333;;;;-3,341667;-4,083333;-3,2
23.02.2021 04:00:00;-2,658333;;;;-3,575;-4,45;-3,533333
23.02.2021 05:00:00;-2,658333;;;;-3,633333;-4,35;-3,525
23.02.2021 06:00:00;-2,966667;0,7;0,6;0,3;-3,866667;-4,741667;-3,816667
23.02.2021 07:00:00;-2,916667;23,89167;5,158333;5,825;-3,325;-4,533333;-3,808333
23.02.2021 08:00:00;1,541667;255,4;31,04167;29,98333;7,35;-0,1833333;-0,1083333
23.02.2021 09:00:00;6,25;454,9;87,70834;50,08333;21,93333;9,4;6,75
23.02.2021 10:00:00;10,08333;433,0167;148,725;63,61666;27,09167;19,64167;11,66667
23.02.2021 11:00:00;14,375;280,7583;195;75,78333;25,76667;27,36667;15,8
23.02.2021 12:00:00;17,71667;124,775;218,7833;94,74166;23,60833;33,63334;20,56667
23.02.2021 13:00:00;18,50833;86,65;218,5833;151,6583;21,00833;32,44167;21,05833
23.02.2021 14:00:00;18,56667;64,24167;193,0333;323,7167;17,94167;29,74167;27,075
23.02.2021 15:00:00;18,06667;54,675;141,8417;413,1167;18,43333;25,20833;28,15833
23.02.2021 16:00:00;16,85833;37,65;76,225;315,3;16,85833;19,875;24,6
23.02.2021 17:00:00;14,51667;13,60833;19,48333;80,10834;13,93333;13,86667;16,29167
23.02.2021 18:00:00;9,075;0,8428571;0,9714286;1,657143;8,566667;7,041667;8,858334
23.02.2021 19:00:00;5,225;;;;4,466667;3,1;4,658333
23.02.2021 20:00:00;3,266667;;;;2,25;1,225;2,466667
23.02.2021 21:00:00;1,791667;;;;0,9166667;-0,075;1,05
23.02.2021 22:00:00;0,4416667;;;;-0,2583333;-1,208333;-0,1416667
23.02.2021 23:00:00;-0,3;;;;-1,15;-2,091667;-1,033333
24.02.2021 00:00:00;-0,875;;;;-1,775;-2,691667;-1,675
24.02.2021 01:00:00;-1,058333;;;;-2;-2,658333;-1,858333
24.02.2021 02:00:00;-1,483333;;;;-2,3;-3,083333;-2,208333
24.02.2021 03:00:00;-1,966667;;;;-2,791667;-3,658333;-2,741667
24.02.2021 04:00:00;-2,275;;;;-3,058333;-3,85;-2,966667
24.02.2021 05:00:00;-2,45;;;;-3,316667;-4,116667;-3,25
24.02.2021 06:00:00;-2,558333;0,6333333;0,5666667;0,3333333;-3,375;-4,275;-3,358333
24.02.2021 07:00:00;-2,45;21,40833;5,475;5,766667;-2,833333;-3,916667;-3,216667
24.02.2021 08:00:00;1,891667;240,9917;33,23333;28,29167;6,75;0,575;0,4
24.02.2021 09:00:00;6,875;447,35;89,6;50,675;21,70833;10,01667;6,766667
24.02.2021 10:00:00;12,40833;435,7833;150,425;65,45;28,46667;21,7;14,075
24.02.2021 11:00:00;14,78333;285,1667;199,0667;78,38333;24,36667;27,23333;16,58333
24.02.2021 12:00:00;16,40833;126,6833;225,0167;95,725;19,75833;29,43333;18,11667
24.02.2021 13:00:00;17,66667;152,5083;225,7417;163,325;19,3;30,38333;21,45
24.02.2021 14:00:00;18,5;70,98334;200,7833;336,3667;19,33333;29,625;27,00833
24.02.2021 15:00:00;18,70833;56,69167;148,15;438,7;19,06667;26,45833;29,75833
24.02.2021 16:00:00;17,625;40;82,59167;365,775;17,60833;21,09167;27,025
24.02.2021 17:00:00;15,05833;15,48333;21,30833;100,3417;14,50833;14,39167;17,96667
24.02.2021 18:00:00;8,658333;1,085714;1,114286;1,971429;8,225;6,566667;8,616667
24.02.2021 19:00:00;4,533333;;;;3,783333;2,308333;4
24.02.2021 20:00:00;1,958333;;;;1,033333;-0,2;1,2
24.02.2021 21:00:00;0,4666667;;;;-0,4833333;-1,625;-0,3583333
24.02.2021 22:00:00;-0,3416667;;;;-1,45;-2,566667;-1,316667
24.02.2021 23:00:00;-1,475;;;;-2,525;-3,341667;-2,408333
25.02.2021 00:00:00;-2,408333;;;;-3,483333;-4,483334;-3,35
25.02.2021 01:00:00;-3;;;;-4,083333;-5,075;-3,966667
25.02.2021 02:00:00;-3,625;;;;-4,541667;-5,05;-4,458333
25.02.2021 03:00:00;-3,75;;;;-4,808333;-5,716667;-4,3
25.02.2021 04:00:00;-3,983333;;;;-5,025;-6,083333;-5,008333
25.02.2021 05:00:00;-3,891667;;;;-5,175;-6;-4,941667
25.02.2021 06:00:00;-4,591667;0,9333333;0,6333333;0,4333333;-5,641667;-6,75;-5,583333
25.02.2021 07:00:00;-4,033333;40,26667;5,6;7,716667;-4,475;-6,016666;-5,116667
25.02.2021 08:00:00;2,058333;462,2083;34,15833;37,225;12,8;-0,625;-0,8
25.02.2021 09:00:00;7,708333;606,9667;99,575;47,65;27,38333;10,75;6,725
25.02.2021 10:00:00;12,06667;517,0583;169,9333;56,175;30,475;22,55833;13,69167
25.02.2021 11:00:00;14,10833;302,8667;224,6167;62,425;23,06667;27,03333;14,76667
25.02.2021 12:00:00;16,95;98,88333;253,6;71,375;19,75833;31,95;17,99167
25.02.2021 13:00:00;18,05833;66,05;251,2917;143,7583;18,98333;32,18333;21,43333
25.02.2021 14:00:00;19,53333;57,95;226,825;334,5417;19,69167;31,83333;26,075
25.02.2021 15:00:00;19,35;47,71667;175,7833;560,5333;19,2;28,28333;33,11667
25.02.2021 16:00:00;18,80833;37,00834;105,5833;590,6167;18,425;23,28333;33,39167
25.02.2021 17:00:00;16,60833;18,54167;30,825;307,8833;15,69167;16,225;25,8
25.02.2021 18:00:00;8,375;1,242857;1,128571;2,442857;7,908333;6,2;8,45
25.02.2021 19:00:00;3,341667;;;;2,475;1,008333;2,683333
25.02.2021 20:00:00;1,058333;;;;-0,08333334;-1,216667;0,15
25.02.2021 21:00:00;0,03333333;;;;-1,191667;-2,233333;-1
25.02.2021 22:00:00;-0,7916667;;;;-2,033333;-2,758333;-1,783333
25.02.2021 23:00:00;-0,9416667;;;;-2,233333;-3,033333;-2,05
26.02.2021 00:00:00;-2,233333;;;;-3,233333;-4,216667;-3,141667
26.02.2021 01:00:00;-2,766667;;;;-3,808333;-4,666667;-3,691667
26.02.2021 02:00:00;-2,808333;;;;-3,766667;-4,658333;-3,733333
26.02.2021 03:00:00;-3,408333;;;;-4,308333;-5,291667;-4,208333
26.02.2021 04:00:00;-3,85;;;;-4,8;-5,75;-4,716667
26.02.2021 05:00:00;-4,158333;;;;-5,15;-6,075;-5,066667
26.02.2021 06:00:00;-4,6;0,9666666;0,6666667;0,4333333;-5,533333;-6,5;-5,491667
26.02.2021 07:00:00;-4,166667;37,08333;6,316667;7,708333;-4,5;-5,941667;-5,15
26.02.2021 08:00:00;1,675;352,7833;30,075;31,50833;9,491667;-0,6916667;-0,8166667
26.02.2021 09:00:00;7,158333;528,9417;97,9;53,08333;25,30833;10,35;7
26.02.2021 10:00:00;11,29167;464,1583;160,8667;66,01667;27,88333;21,275;13,25833
26.02.2021 11:00:00;13,425;297,4;212,8;79,45834;22,53333;26,08333;15,1
26.02.2021 12:00:00;15,14167;151,8;203,9667;104,2583;19,14167;27,04167;17,35
26.02.2021 13:00:00;18,04167;100,7333;225,6;174,4583;20,55833;33,93333;23,725
26.02.2021 14:00:00;17,125;88,89167;143,7083;176,4417;19,2;27,34167;23,05833
26.02.2021 15:00:00;14,20833;58,84167;57,84167;59,25833;15,21667;16,975;15,425
26.02.2021 16:00:00;12,24167;29,60833;31,96667;31,53333;12,65833;13,49167;12,85
26.02.2021 17:00:00;10,68333;10,43333;10,175;8,975;10,65833;10,65833;10,70833
26.02.2021 18:00:00;9,166667;1,071429;1,057143;1,2;8,533334;7,841667;8,641666
26.02.2021 19:00:00;7,608334;;;;7,183333;6,491667;7,191667
26.02.2021 20:00:00;6,058333;;;;6,016667;5,966667;6,008333
26.02.2021 21:00:00;5;;;;4,958333;4,95;4,958333
26.02.2021 22:00:00;4,291667;;;;4,266667;4,175;4,216667
26.02.2021 23:00:00;3,441667;;;;2,416667;3,225;3,35
27.02.2021 00:00:00;3,3;;;;12,94167;2,941667;3,091667
27.02.2021 01:00:00;3,2;;;;3,041667;2,941667;3,025
27.02.2021 02:00:00;3,066667;;;;2,883333;2,8;2,875
27.02.2021 03:00:00;2,841667;;;;2,725;2,591667;2,7
27.02.2021 04:00:00;2,7;;;;2,491667;2,316667;2,508333
27.02.2021 05:00:00;1,983333;;;;1,391667;0,6416667;1,5
27.02.2021 06:00:00;0,6416667;1;0,575;0,375;-0,2166667;-1,341667;-0,275
27.02.2021 07:00:00;0,175;67,65833;6,475;9,258333;0,1666667;-1,766667;-0,875
27.02.2021 08:00:00;5,825;571,0833;39,875;35,7;18,15833;3,066667;3,05
27.02.2021 09:00:00;8,633333;678,1333;109,7583;47,53333;25,125;12,71667;8,108334
27.02.2021 10:00:00;8,375;558,8583;196,3167;65,89166;23,14167;20,65833;10,33333
27.02.2021 11:00:00;7,183333;269,3417;218,4083;64,975;14,46667;20,85;8,975
27.02.2021 12:00:00;7,758333;85,39167;265,9167;70,11666;9,95;23,425;9,4
27.02.2021 13:00:00;8,508333;65,76667;269,2667;148,325;9,4;24,00833;12,4
27.02.2021 14:00:00;9,616667;56,49166;220,7;399,3583;9,675;21,80833;20,075
27.02.2021 15:00:00;9,625;47,30833;189,4;602,4167;9,241667;20,18333;25,09167
27.02.2021 16:00:00;8,925;36,75833;114,975;650,2833;8,558333;15,15833;26,70833
27.02.2021 17:00:00;6,825;20,14167;36,175;410,5917;6,175;7,708333;18,46667
27.02.2021 18:00:00;4,066667;2,2125;1,75;5,1125;3;1,766667;3,225
27.02.2021 19:00:00;2,766667;;;;1,483333;0,08333333;1,491667
27.02.2021 20:00:00;1,766667;;;;0,625;-1,033333;0,425
27.02.2021 21:00:00;-0,9166666;;;;-2,1;-3,616667;-1,916667
27.02.2021 22:00:00;-2,966667;;;;-4,4;-5,625;-4,216667
27.02.2021 23:00:00;-3,441667;;;;-5,108333;-6,325;-5,075
28.02.2021 00:00:00;-3,633333;;;;-5,058333;-6,375;-5,058333
28.02.2021 01:00:00;-3,091667;;;;-4,741667;-5,658333;-4,741667
28.02.2021 02:00:00;-2,2;;;;-3,658333;-4,775;-3,608333
28.02.2021 03:00:00;-2,55;;;;-3,991667;-4,933333;-3,708333
28.02.2021 04:00:00;-2,866667;;;;-4,091667;-5,283333;-4,008333
28.02.2021 05:00:00;-2,575;;;;-3,441667;-4,275;-3,441667
28.02.2021 06:00:00;-2,391667;0,825;0,675;0,5;-2,833333;-3,641667;-3,15
28.02.2021 07:00:00;-2,45;14,00833;5,525;8,925;-2,841667;-3,941667;-3,225
28.02.2021 08:00:00;-0,7416666;313,675;23,8;26,125;2;-2,3;-2,066667
28.02.2021 09:00:00;4,291667;700,875;104,2583;46,08333;20,09167;6,608334;2,866667
28.02.2021 10:00:00;8,808333;553,45;187,2667;52;24,70833;20,05;9,25
28.02.2021 11:00:00;8,708333;301,4917;241,9917;55,48333;17,51667;23,76667;10,90833
28.02.2021 12:00:00;9,25;78,05;267,85;60,99166;10,54167;26,79167;10,3
28.02.2021 13:00:00;10,24167;56,75833;271,5333;131,2167;11,03333;26,375;13,91667
28.02.2021 14:00:00;10,93333;53,15;224,8083;364,375;11,33333;26,075;22,325
28.02.2021 15:00:00;10,05833;45,95833;194,2083;602,6833;10,55833;21,18333;27,09167
28.02.2021 16:00:00;10,475;36,45;119,1;669,5917;9,708333;15,80833;28,19167
28.02.2021 17:00:00;8,116667;20,75833;38,98333;456,3167;7,591667;8,983334;21,00833
28.02.2021 18:00:00;4,941667;2,45;1,875;5,3375;3,808333;2,8;4,383333
28.02.2021 19:00:00;0,6333333;;;;-0,2833333;-1,7;-0,3083333
28.02.2021 20:00:00;-0,625;;;;-2,025;-3,525;-2,008333
28.02.2021 21:00:00;-3,45;;;;-4,566667;-5,883333;-4,366667
28.02.2021 22:00:00;-4,741667;;;;-6,05;-7,233334;-5,958333
28.02.2021 23:00:00;-4,675;;;;-6,125;-7,391667;-6,191667
01.03.2021 00:00:00;-5,208333;;;;-6,475;-7,666667;-6,425
01.03.2021 01:00:00;-6,075;;;;-7,308333;-8,508333;-7,291667
01.03.2021 02:00:00;-5,833333;;;;-7,083333;-8,408333;-7,208333
01.03.2021 03:00:00;-6,391667;;;;-7,575;-8,825;-7,575
01.03.2021 04:00:00;-7,041667;;;;-8,283334;-9,5;-8,258333
01.03.2021 05:00:00;-7,716667;;;;-8,991667;-10,25;-8,933333
01.03.2021 06:00:00;-8,033334;1,42;0,72;0,58;-9,383333;-10,53333;-9,266666
01.03.2021 07:00:00;-7,408333;101,6583;6,558333;10,75833;-6,85;-10,16667;-9,016666
01.03.2021 08:00:00;2,266667;644,95;40,3;29,59167;18,3;-1,966667;-2,341667
01.03.2021 09:00:00;4,95;682,2333;109,6333;45,925;26,84167;8,225;4,033333
01.03.2021 10:00:00;7,575;536,6166;184,8667;51,925;26,825;19,44167;8,666667
01.03.2021 11:00:00;10,10833;297,5417;236,6583;57,66667;21,675;27,50833;12,51667
01.03.2021 12:00:00;10,13333;90,44167;265,3667;65,39167;13,55;28,38333;12,25833
01.03.2021 13:00:00;11,25;60,375;266,2083;136,9417;12,70833;28,725;15,80833
01.03.2021 14:00:00;13,36667;54,68333;241,35;380,725;14,09167;29,73333;25,425
01.03.2021 15:00:00;13,98333;46,80833;190,7;587,15;14,30833;26,50833;32,63334
01.03.2021 16:00:00;12,76667;37,00833;117,5417;642,35;12,90833;19,1;30,38333
01.03.2021 17:00:00;10,68333;20,43333;37,36667;392,425;9,933333;11,04167;20,48333
01.03.2021 18:00:00;6,641667;2,575;2,0875;7,35;5,5;4,266666;6,133333
01.03.2021 19:00:00;0,9583333;;;;0,1333333;-1,433333;0,375
01.03.2021 20:00:00;-1,775;;;;-2,825;-4,141666;-2,641667
01.03.2021 21:00:00;-3,233333;;;;-4,508333;-5,7;-4,383333
01.03.2021 22:00:00;-4,125;;;;-5,408333;-6,566667;-4,475
01.03.2021 23:00:00;-4,85;;;;3,708334;-7,275;-6,058333
02.03.2021 00:00:00;-5,808333;;;;-7,116667;-8,183333;-6,991667
02.03.2021 01:00:00;-6,391667;;;;-7,641667;-8,691667;-7,516667
02.03.2021 02:00:00;-7,191667;;;;-8,516666;-9,666667;-8,425
02.03.2021 03:00:00;-7,641667;;;;-8,941667;-10,075;-8,866667
02.03.2021 04:00:00;-8,008333;;;;-9,208333;-10,425;-9,225
02.03.2021 05:00:00;-8,133333;;;;-9,425;-10,49167;-9,291667
02.03.2021 06:00:00;-8,3;1,56;0,8;0,68;-9,633333;-10,75;-9,508333
02.03.2021 07:00:00;-7,216667;122,5417;7,641666;11,825;-6,308333;-10;-8,991667
02.03.2021 08:00:00;2,141667;633,2833;42,35;33,83334;18,38333;-1,491667;-2
02.03.2021 09:00:00;6,966667;674,2333;112,8333;47,3;29,45;11,01667;7,125
02.03.2021 10:00:00;9,833333;537,6166;188,025;53,39167;29,44167;22,20833;11,90833
02.03.2021 11:00:00;10,95;298,1417;240,525;58,75;20,23333;25,38333;11,73333
02.03.2021 12:00:00;13,45833;90,3;268,025;65,7;16,25;30,03333;14,59167
02.03.2021 13:00:00;15,25;61,175;268,875;138,2;16,49167;31,9;19,09167
02.03.2021 14:00:00;16,86667;55,95833;242,4167;382,3917;17,31667;31,65833;27,58333
02.03.2021 15:00:00;17,36667;48,225;190,875;584,875;17,43333;28,20833;33,43333
02.03.2021 16:00:00;16,34167;38,00834;117,4083;634,95;16,06667;21,74167;31,99167
02.03.2021 17:00:00;14,19167;18,9;33,61666;291,5583;13,20833;13,975;22,03333
02.03.2021 18:00:00;6,975;1,888889;1,844445;4,577778;6,433333;4,916667;7,175
02.03.2021 19:00:00;2,366667;;;;11,2;-0,1833333;1,558333
02.03.2021 20:00:00;-0,3666667;;;;-1,433333;-2,783333;-1,216667
02.03.2021 21:00:00;-1,358333;;;;-2,775;-3,683333;-2,508333
02.03.2021 22:00:00;-2,016667;;;;-3,158333;-3,975;-2,825
02.03.2021 23:00:00;-2,55;;;;-3,616667;-4,35;-3,341667
03.03.2021 00:00:00;-3,066667;;;;-4,1;-4,833333;-3,833333
03.03.2021 01:00:00;-3,366667;;;;-4,25;-4,925;-4,158333
03.03.2021 02:00:00;-3,125;;;;-4,05;-3,891667;-4,125
03.03.2021 03:00:00;-3,416667;;;;-4,333333;-5,108334;-4,241667
03.03.2021 04:00:00;-3,916667;;;;-4,741667;-5,45;-4,658333
03.03.2021 05:00:00;-3,441667;;;;-4,691667;-5,208333;-4,525
03.03.2021 06:00:00;-3,816667;0,92;0,7;0,42;-4,65;-5,241667;-4,525
03.03.2021 07:00:00;-3,2;6,166667;4,833333;5,141666;-3,833333;-4,075;-3,783333
03.03.2021 08:00:00;-1,083333;24,00833;20,09167;23,09167;-1,416667;-1,258333;-1,35
03.03.2021 09:00:00;1,175;59,36667;54,18333;52,78333;1,825;2,391667;1,866667
03.03.2021 10:00:00;4,633333;160,8167;86,55;80,08334;6,733334;9,033334;6,741667
03.03.2021 11:00:00;8,391666;123,3583;113,8083;103,0417;11,85833;14,875;11,26667
03.03.2021 12:00:00;9,791667;128,75;130,05;117,7083;12,11667;16,93333;12,65
03.03.2021 13:00:00;10,95833;114,5833;120,1917;117,35;13,78333;17,59167;13,90833
03.03.2021 14:00:00;11,25833;93,125;100,5;96,425;13,31667;16,35;13,65833
03.03.2021 15:00:00;10,88333;67,275;71,79166;68,75;12,10833;13,98333;12,425
03.03.2021 16:00:00;9,758333;110,9917;41,425;42,64167;10,16667;10,875;10,35
03.03.2021 17:00:00;7,9;12,45;12,96667;12,56667;7,616667;7,158333;7,825
03.03.2021 18:00:00;4,575;0,8555555;0,9444445;0,6888889;4,091667;3,1;4,258333
03.03.2021 19:00:00;3,008333;;;;2,341667;1,475;2,433333
03.03.2021 20:00:00;1,758333;;;;1,083333;0,2666667;1,266667
03.03.2021 21:00:00;1,266667;;;;0,75;0,3416667;0,9083333
03.03.2021 22:00:00;1,45;;;;0,9;0,6166667;1,041667
03.03.2021 23:00:00;1,908333;;;;1,466667;1,275;1,566667
04.03.2021 00:00:00;1,941667;;;;1,566667;1,341667;1,283333
04.03.2021 01:00:00;1,808333;;;;1,45;1,191667;1,5
04.03.2021 02:00:00;2,05;;;;1,625;1,441667;1,658333
04.03.2021 03:00:00;2,733333;;;;2,166667;1,95;2,266667
04.03.2021 04:00:00;2,575;;;;2,125;1,833333;2,125
04.03.2021 05:00:00;3,166667;;;;2,833333;2,591667;2,841667
04.03.2021 06:00:00;2,408333;0,5833333;0,5333334;0,3;2,016667;1,666667;2,075
04.03.2021 07:00:00;2,283333;4,533333;3,975;3,566667;1,891667;1,641667;1,95
04.03.2021 08:00:00;3,9;64,98333;31,56667;28,78333;4,783333;4,575;3,841667
04.03.2021 09:00:00;8,7;443,1917;113,0667;70,49166;21,36667;13,66667;9,1
04.03.2021 10:00:00;10,79167;356,425;138,9667;94,45;21,30833;17,99167;13,09167
04.03.2021 11:00:00;10,975;152,8;132,3333;99,86666;14,825;18,15;13,175
04.03.2021 12:00:00;12,48333;145,9333;194,6417;118,8583;16,50833;24,31667;15,275
04.03.2021 13:00:00;13,16667;128,075;223,1167;181,2;16,21667;25,64167;17,94167
04.03.2021 14:00:00;12,7;63,14167;65,75;78,425;14,68333;17,08333;15,25833
04.03.2021 15:00:00;8,533334;33,7;43,24166;74;9,95;10,46667;10,30833
04.03.2021 16:00:00;9,2;28,95833;37,88333;66,35;10,81667;11,7;11,39167
04.03.2021 17:00:00;9,016666;9,95;12,95833;14,85833;9,183333;9,25;9,341666
04.03.2021 18:00:00;6,75;0,6111111;0,6555555;0,4888889;6,758333;6,283333;6,625
04.03.2021 19:00:00;5,216667;;;;5,058333;4,541667;4,85
04.03.2021 20:00:00;4,683333;;;;4,166667;3,541667;4,058333
04.03.2021 21:00:00;4,725;;;;4,283333;4,316667;4,5
04.03.2021 22:00:00;4,116667;;;;3,683333;3,816667;3,958333
04.03.2021 23:00:00;4,016666;;;;3,866667;3,716667;3,891667
05.03.2021 00:00:00;3,908333;;;;10,16667;3,508333;3,716667
05.03.2021 01:00:00;3,708333;;;;3,433333;3,191667;3,508333
05.03.2021 02:00:00;3,608333;;;;3,383333;3,275;3,4
05.03.2021 03:00:00;3,275;;;;3,225;3,158333;3,208333
05.03.2021 04:00:00;3,05;;;;2,891667;2,85;2,9
05.03.2021 05:00:00;3,033333;;;;2,908333;2,841667;2,9
05.03.2021 06:00:00;2,716667;0,7333333;0,7;0,4666667;2,575;2,408333;2,583333
05.03.2021 07:00:00;1,925;3,616667;3,4;2,95;1,925;2,025;1,966667
05.03.2021 08:00:00;0,9083333;13,88333;13,85;12,95833;1,066667;1,458333;1,125
05.03.2021 09:00:00;1,141667;44,225;48,16667;45,575;1,941667;3,525;2,166667
05.03.2021 10:00:00;1,358333;72,00833;69,03333;60,81667;2,766667;5,266667;2,775
05.03.2021 11:00:00;1,708333;55,625;54,875;51,35;3,125;5,358334;3,208333
05.03.2021 12:00:00;1,983333;48,85;50,7;46,81667;3,058333;5,008333;3,225
05.03.2021 13:00:00;2,1;33,29167;33,40833;35,375;2,933333;4,325;3,175
05.03.2021 14:00:00;1,6;25,63333;23,38333;20,39167;2,15;2,9;2,175
05.03.2021 15:00:00;1,816667;24,475;22,43333;20,46667;2,341667;3,083333;2,358333
05.03.2021 16:00:00;1,541667;8;7,358333;7,025;1,583333;1,716667;1,583333
05.03.2021 17:00:00;1,441667;7,966667;7,616667;7,016667;1,35;1,391667;1,35
05.03.2021 18:00:00;1,066667;0,94;0,89;0,77;0,8;0,4916667;0,4166667
05.03.2021 19:00:00;0,8916667;;;;0,5916667;0,2666667;0,4833333
05.03.2021 20:00:00;0,575;;;;0,04166667;-0,3916667;0,09166667
05.03.2021 21:00:00;0,01666667;;;;-0,7416667;-1,25;-0,4583333
05.03.2021 22:00:00;-0,01666667;;;;-0,8833333;-1,758333;-0,8416667
05.03.2021 23:00:00;-0,4833333;;;;-1,508333;-2,358333;-1,325
06.03.2021 00:00:00;-1,125;;;;-2,083333;-3,025;-1,966667
06.03.2021 01:00:00;-1,35;;;;-2,633333;-3,925;-2,75
06.03.2021 02:00:00;-1,433333;;;;-2,375;-3,491667;-2,533333
06.03.2021 03:00:00;-2,025;;;;-2,925;-4,208333;-3,025
06.03.2021 04:00:00;-2,783333;;;;-4,183333;-5,608333;-4,4
06.03.2021 05:00:00;-4,266667;;;;-5,641667;-7,266667;-5,75
06.03.2021 06:00:00;-5,05;2,542857;1,028571;1,028571;-6,625;-8,033334;-6,475
06.03.2021 07:00:00;-3,883333;220,25;11,15833;15,675;-0,425;-7,241667;-6,116667
06.03.2021 08:00:00;4,066667;709,0084;51,26667;37,7;21,28333;1,1;1,925
06.03.2021 09:00:00;4,566667;710,7167;116,7417;48,7;22,575;10,60833;4,883333
06.03.2021 10:00:00;4,666667;549,2083;203,3667;54,53333;19,26667;17,375;6,125
06.03.2021 11:00:00;4,633333;298,6083;255,4417;59,475;13,81667;21,675;6,675
06.03.2021 12:00:00;5,158333;86,25833;285,7583;64,125;8,016666;22,90833;7,216667
06.03.2021 13:00:00;5,85;59,25;287,4917;139,075;7,1;23,05;10,225
06.03.2021 14:00:00;7,25;55,075;260,175;393,55;7,633333;23,875;19,30833
06.03.2021 15:00:00;6,975;47,93333;208,05;613,1167;7,483333;20,05833;25,76667
06.03.2021 16:00:00;6,166667;38,95833;134,4167;702,0833;6,55;13,675;26,175
06.03.2021 17:00:00;5,116667;24,21667;50,44167;548,5333;4,541667;6,566667;20,40833
06.03.2021 18:00:00;2,383333;4,06;3,62;51,85;1,075;0,175;2,983333
06.03.2021 19:00:00;-1,625;;;;-2,666667;-4,358333;-2,616667
06.03.2021 20:00:00;-4,291667;;;;-5,741667;-7,308333;-5,533333
06.03.2021 21:00:00;-5,541667;;;;-7,183333;-8,525;-7,016666
06.03.2021 22:00:00;-6,116667;;;;-7,775;-8,083333;-7,558333
06.03.2021 23:00:00;-7,233334;;;;-8,675;-10,03333;-8,608334
07.03.2021 00:00:00;-7,225;;;;-8,616667;-9,783334;-8,591666
07.03.2021 01:00:00;-7,325;;;;-8,675;-9,816667;-8,6
07.03.2021 02:00:00;-7,858334;;;;-9,05;-10,23333;-9,008333
07.03.2021 03:00:00;-6,85;;;;-7,891667;-8,383333;-7,825
07.03.2021 04:00:00;-4,275;;;;-4,766667;-4,758333;-4,758333
07.03.2021 05:00:00;-3,108333;;;;-3,683333;-3,866667;-3,583333
07.03.2021 06:00:00;-2,2;0,9;0,7857143;0,5428571;-2,55;-3,208333;-2,516667
07.03.2021 07:00:00;-1,783333;7,608333;5,95;6,066667;-1,9;-2,325;-1,908333
07.03.2021 08:00:00;0,2666667;197,1333;39,775;33,74166;5,033333;0,85;-0,1166667
07.03.2021 09:00:00;3,25;559,2333;124,5833;56,1;17,875;9,183333;3,341667
07.03.2021 10:00:00;5;510,8667;192,75;64,8;18,24167;15,45833;5,8
07.03.2021 11:00:00;7,025;264,2167;219,225;74,04166;14,44167;19,58333;8,116667
07.03.2021 12:00:00;8,175;119,9167;228,5333;97,975;11,16667;21,44167;10,15
07.03.2021 13:00:00;7,383333;99,85;120,7083;119,4583;10,45;13,06667;9,975
07.03.2021 14:00:00;9,325;81,06667;122,65;151,275;11,23333;15,50833;13,04167
07.03.2021 15:00:00;9,05;63,825;100,9917;185,0583;10,35;13,925;13,025
07.03.2021 16:00:00;10,05833;58,675;102,2583;326,075;11,525;15,53333;18,50833
07.03.2021 17:00:00;8,7;25,9;41,94167;234,8583;9,366667;10,475;15,39167
07.03.2021 18:00:00;5,9;2,46;3,02;4,96;5,516667;4,908333;5,666667
07.03.2021 19:00:00;4,158333;;;;3,691667;3,1;3,75
